bp,year,delta c14
504,1518,9.05
505,1517,11.6
506,1516,9.2
507,1515,8.5
508,1514,10.0
509,1513,10.5
510,1512,10.0
511,1511,6.9
512,1510,8.6
513,1509,9.145454545454545
514,1508,9.690909090909091
515,1507,10.236363636363636
516,1506,10.781818181818181
517,1505,11.327272727272726
518,1504,13.26
519,1503,12.78
520,1502,12.3
521,1501,11.82
522,1500,11.34
523,1499,10.86
524,1498,10.379999999999999
525,1497,9.899999999999999
526,1496,9.42
527,1495,8.94
528,1494,13.465
529,1493,12.995
530,1492,12.524999999999999
531,1491,12.055
532,1490,11.585
533,1489,11.115
534,1488,10.645
535,1487,10.175
536,1486,9.705
537,1485,9.235
538,1484,9.0
539,1483,9.0
540,1482,9.0
541,1481,9.0
542,1480,9.0
543,1479,9.0
544,1478,9.0
545,1477,9.0
546,1476,9.0
547,1475,9.0
548,1474,9.03
549,1473,9.09
550,1472,9.15
551,1471,9.209999999999999
552,1470,9.27
553,1469,9.33
554,1468,9.39
555,1467,9.45
556,1466,9.51
557,1465,9.57
558,1464,9.705
559,1463,9.915
560,1462,10.125
561,1461,10.334999999999999
562,1460,10.545
563,1459,10.754999999999999
564,1458,10.965
565,1457,11.174999999999999
566,1456,11.385
567,1455,11.594999999999999
568,1454,11.385
569,1453,11.155
570,1452,10.925
571,1451,10.695
572,1450,10.465
573,1449,10.235
574,1448,10.004999999999999
575,1447,9.774999999999999
576,1446,9.545
577,1445,9.315
578,1444,8.945
579,1443,8.434999999999999
580,1442,7.924999999999999
581,1441,7.414999999999999
582,1440,6.904999999999999
583,1439,6.395
584,1438,5.885
585,1437,5.375
586,1436,4.864999999999999
587,1435,4.3549999999999995
588,1434,3.96
589,1433,3.6799999999999997
590,1432,3.3999999999999995
591,1431,3.12
592,1430,2.84
593,1429,2.56
594,1428,2.28
595,1427,2.0
596,1426,1.72
597,1425,1.44
598,1424,1.2349999999999999
599,1423,1.105
600,1422,0.9750000000000001
601,1421,0.8450000000000001
602,1420,0.7150000000000001
603,1419,0.5850000000000001
604,1418,0.45499999999999996
605,1417,0.325
606,1416,0.195
607,1415,0.065
608,1414,-0.21499999999999986
609,1413,-0.645
610,1412,-1.0750000000000002
611,1411,-1.505
612,1410,-1.9349999999999996
613,1409,-2.3649999999999998
614,1408,-2.795
615,1407,-3.2249999999999996
616,1406,-3.655
617,1405,-4.085
618,1404,-4.305
619,1403,-4.3149999999999995
620,1402,-4.325
621,1401,-4.335
622,1400,-4.345
623,1399,-4.355
624,1398,-4.365
625,1397,-4.375
626,1396,-4.385000000000001
627,1395,-4.3950000000000005
628,1394,-4.73
629,1393,-5.390000000000001
630,1392,-6.050000000000001
631,1391,-6.71
632,1390,-7.37
633,1389,-8.030000000000001
634,1388,-8.690000000000001
635,1387,-9.35
636,1386,-10.01
637,1385,-10.67
638,1384,-9.825
639,1383,-10.075
640,1382,-10.325
641,1381,-10.575
642,1380,-10.825
643,1379,-11.075
644,1378,-11.325
645,1377,-11.575
646,1376,-11.825
647,1375,-12.075
648,1374,-10.59
649,1373,-9.969999999999999
650,1372,-9.350000000000001
651,1371,-8.73
652,1370,-8.110000000000001
653,1369,-7.49
654,1368,-6.87
655,1367,-6.25
656,1366,-5.63
657,1365,-5.01
658,1364,-4.07
659,1363,-4.21
660,1362,-4.35
661,1361,-4.49
662,1360,-4.63
663,1359,-4.7700000000000005
664,1358,-4.91
665,1357,-5.050000000000001
666,1356,-5.19
667,1355,-5.33
668,1354,-3.869999999999999
669,1353,-3.4099999999999997
670,1352,-2.9499999999999997
671,1351,-2.4899999999999998
672,1350,-2.03
673,1349,-1.5699999999999998
674,1348,-1.1099999999999999
675,1347,-0.6499999999999999
676,1346,-0.18999999999999995
677,1345,0.27
678,1344,1.145
679,1343,1.435
680,1342,1.725
681,1341,2.0149999999999997
682,1340,2.3049999999999997
683,1339,2.5949999999999998
684,1338,2.885
685,1337,3.175
686,1336,3.465
687,1335,3.755
688,1334,5.545
689,1333,5.035
690,1332,4.5249999999999995
691,1331,4.015
692,1330,3.505
693,1329,2.995
694,1328,2.4849999999999994
695,1327,1.9749999999999999
696,1326,1.4649999999999999
697,1325,0.955
698,1324,-1.815
699,1323,-1.6449999999999998
700,1322,-1.4749999999999999
701,1321,-1.305
702,1320,-1.135
703,1319,-0.9650000000000001
704,1318,-0.7949999999999999
705,1317,-0.625
706,1316,-0.455
707,1315,-0.28500000000000003
708,1314,-1.4842105263157894
709,1313,-1.6526315789473685
710,1312,-1.8210526315789475
711,1311,-1.9894736842105263
712,1310,-2.1578947368421053
713,1309,-2.3263157894736843
714,1308,-2.4947368421052634
715,1307,-2.663157894736842
716,1306,-2.831578947368421
717,1305,-3.0
718,1304,1.5599999999999996
719,1303,1.08
720,1302,0.5999999999999996
721,1301,0.1200000000000001
722,1300,-0.3599999999999999
723,1299,-0.8399999999999999
724,1298,-1.32
725,1297,-1.8
726,1296,-2.2800000000000002
727,1295,-2.76
728,1294,-3.26
729,1293,-3.7800000000000002
730,1292,-4.3
731,1291,-4.82
732,1290,-5.34
733,1289,-5.859999999999999
734,1288,-6.38
735,1287,-6.8999999999999995
736,1286,-7.419999999999999
737,1285,-7.9399999999999995
738,1284,-8.475
739,1283,-9.024999999999999
740,1282,-9.575
741,1281,-10.125
742,1280,-10.674999999999999
743,1279,-11.225
744,1278,-11.774999999999999
745,1277,-12.325
746,1276,-12.875
747,1275,-13.424999999999999
748,1274,-13.565
749,1273,-13.295
750,1272,-13.024999999999999
751,1271,-12.754999999999999
752,1270,-12.485
753,1269,-12.215
754,1268,-11.945
755,1267,-11.675
756,1266,-11.405
757,1265,-11.135
758,1264,-11.285
759,1263,-11.855
760,1262,-12.425
761,1261,-12.995
762,1260,-13.565
763,1259,-14.135
764,1258,-14.705
765,1257,-15.274999999999999
766,1256,-15.844999999999999
767,1255,-16.415
768,1254,-16.59
769,1253,-16.37
770,1252,-16.15
771,1251,-15.93
772,1250,-15.709999999999999
773,1249,-15.49
774,1248,-15.27
775,1247,-15.05
776,1246,-14.83
777,1245,-14.61
778,1244,-14.445
779,1243,-14.335
780,1242,-14.225
781,1241,-14.115
782,1240,-14.005
783,1239,-13.895
784,1238,-13.785
785,1237,-13.675
786,1236,-13.565
787,1235,-13.455
788,1234,-13.175
789,1233,-12.725
790,1232,-12.275
791,1231,-11.825000000000001
792,1230,-11.375
793,1229,-10.925
794,1228,-10.475
795,1227,-10.025
796,1226,-9.575000000000001
797,1225,-9.125
798,1224,-13.264999999999999
799,1223,-13.395
800,1222,-13.524999999999999
801,1221,-13.655
802,1220,-13.785
803,1219,-13.915
804,1218,-14.045
805,1217,-14.175
806,1216,-14.305
807,1215,-14.435
808,1214,-14.655000000000001
809,1213,-14.965
810,1212,-15.275
811,1211,-15.585
812,1210,-15.895
813,1209,-16.205000000000002
814,1208,-16.515
815,1207,-16.825000000000003
816,1206,-17.135
817,1205,-17.445
818,1204,-17.48
819,1203,-17.240000000000002
820,1202,-17.0
821,1201,-16.76
822,1200,-16.52
823,1199,-16.28
824,1198,-16.04
825,1197,-15.8
826,1196,-15.559999999999999
827,1195,-15.32
828,1194,-15.325
829,1193,-15.575
830,1192,-15.825
831,1191,-16.075
832,1190,-16.325
833,1189,-16.575
834,1188,-16.825
835,1187,-17.075
836,1186,-17.325
837,1185,-17.575
838,1184,-17.599999999999998
839,1183,-17.4
840,1182,-17.2
841,1181,-17.0
842,1180,-16.8
843,1179,-16.599999999999998
844,1178,-16.4
845,1177,-16.2
846,1176,-16.0
847,1175,-15.799999999999999
848,1174,-15.44
849,1173,-14.919999999999998
850,1172,-14.399999999999999
851,1171,-13.879999999999999
852,1170,-13.36
853,1169,-12.84
854,1168,-12.32
855,1167,-11.8
856,1166,-11.28
857,1165,-10.76
858,1164,-12.985000000000001
859,1163,-13.355
860,1162,-13.725000000000001
861,1161,-14.095
862,1160,-14.465
863,1159,-14.835
864,1158,-15.205
865,1157,-15.575
866,1156,-15.945
867,1155,-16.315
868,1154,-16.765
869,1153,-17.295
870,1152,-17.825
871,1151,-18.355
872,1150,-18.885
873,1149,-19.415
874,1148,-19.945
875,1147,-20.475
876,1146,-21.005
877,1145,-21.535
878,1144,-23.005555555555556
879,1143,-21.81666666666667
880,1142,-20.62777777777778
881,1141,-19.43888888888889
882,1140,-18.25
883,1139,-17.06111111111111
884,1138,-15.872222222222224
885,1137,-14.683333333333334
886,1136,-13.494444444444445
887,1135,-13.75
888,1134,-14.559999999999999
889,1133,-14.48
890,1132,-14.4
891,1131,-14.32
892,1130,-14.24
893,1129,-14.16
894,1128,-14.08
895,1127,-14.0
896,1126,-13.92
897,1125,-13.84
898,1124,-14.0
899,1123,-14.4
900,1122,-14.8
901,1121,-15.2
902,1120,-15.6
903,1119,-16.0
904,1118,-16.4
905,1117,-16.799999999999997
906,1116,-17.2
907,1115,-16.45
908,1114,-15.477777777777778
909,1113,-15.433333333333334
910,1112,-15.38888888888889
911,1111,-15.344444444444445
912,1110,-15.3
913,1109,-15.255555555555555
914,1108,-15.21111111111111
915,1107,-15.166666666666666
916,1106,-15.122222222222222
917,1105,-15.399999999999999
918,1104,-15.594444444444443
919,1103,-15.383333333333333
920,1102,-15.172222222222222
921,1101,-14.96111111111111
922,1100,-14.75
923,1099,-14.53888888888889
924,1098,-14.327777777777778
925,1097,-14.116666666666667
926,1096,-13.905555555555557
927,1095,-13.600000000000001
928,1094,-13.205555555555556
929,1093,-12.816666666666666
930,1092,-12.427777777777777
931,1091,-12.03888888888889
932,1090,-11.65
933,1089,-11.261111111111111
934,1088,-10.872222222222224
935,1087,-10.483333333333334
936,1086,-10.094444444444445
937,1085,-8.5
938,1084,-10.016666666666666
939,1083,-9.25
940,1082,-8.483333333333334
941,1081,-7.716666666666667
942,1080,-6.95
943,1079,-6.183333333333334
944,1078,-5.416666666666667
945,1077,-4.65
946,1076,-3.8833333333333333
947,1075,-7.699999999999999
948,1074,-5.855555555555556
949,1073,-6.166666666666666
950,1072,-6.477777777777778
951,1071,-6.788888888888889
952,1070,-7.1
953,1069,-7.411111111111111
954,1068,-7.722222222222222
955,1067,-8.033333333333333
956,1066,-8.344444444444445
957,1065,-7.65
958,1064,-6.761111111111111
959,1063,-6.683333333333334
960,1062,-6.605555555555555
961,1061,-6.527777777777778
962,1060,-6.449999999999999
963,1059,-6.372222222222222
964,1058,-6.294444444444444
965,1057,-6.216666666666667
966,1056,-6.138888888888888
967,1055,-7.1499999999999995
968,1054,-8.105555555555554
969,1053,-7.916666666666666
970,1052,-7.727777777777777
971,1051,-7.538888888888889
972,1050,-7.35
973,1049,-7.1611111111111105
974,1048,-6.972222222222222
975,1047,-6.783333333333333
976,1046,-6.594444444444444
977,1045,-5.6
978,1044,-4.805555555555555
979,1043,-5.016666666666667
980,1042,-5.227777777777778
981,1041,-5.438888888888888
982,1040,-5.65
983,1039,-5.861111111111111
984,1038,-6.072222222222222
985,1037,-6.283333333333333
986,1036,-6.4944444444444445
987,1035,-7.3999999999999995
988,1034,-8.254999999999999
989,1033,-8.365
990,1032,-8.475
991,1031,-8.584999999999999
992,1030,-8.695
993,1029,-8.805
994,1028,-8.915000000000001
995,1027,-9.025
996,1026,-9.135
997,1025,-9.245000000000001
998,1024,-9.575000000000001
999,1023,-10.125
1000,1022,-10.675
1001,1021,-11.225000000000001
1002,1020,-11.775
1003,1019,-12.325000000000001
1004,1018,-12.875
1005,1017,-13.425
1006,1016,-13.975000000000001
1007,1015,-14.525
1008,1014,-14.575
1009,1013,-14.125
1010,1012,-13.675
1011,1011,-13.225000000000001
1012,1010,-12.775
1013,1009,-12.325000000000001
1014,1008,-11.875
1015,1007,-11.425
1016,1006,-10.975000000000001
1017,1005,-10.525
1018,1004,-10.515
1019,1003,-10.945
1020,1002,-11.375
1021,1001,-11.805
1022,1000,-12.235
1023,999,-12.665
1024,998,-13.095
1025,997,-13.525
1026,996,-13.955
1027,995,-14.385
1028,994,-14.66
1029,993,-14.78
1030,992,-14.9
1031,991,-15.02
1032,990,-15.14
1033,989,-15.26
1034,988,-15.38
1035,987,-15.5
1036,986,-15.620000000000001
1037,985,-15.74
1038,984,-16.09
1039,983,-16.67
1040,982,-17.25
1041,981,-17.830000000000002
1042,980,-18.41
1043,979,-18.990000000000002
1044,978,-19.57
1045,977,-20.150000000000002
1046,976,-20.73
1047,975,-21.310000000000002
1048,974,-21.495
1049,973,-21.285
1050,972,-21.075000000000003
1051,971,-20.865000000000002
1052,970,-20.655
1053,969,-20.445
1054,968,-20.235
1055,967,-20.025
1056,966,-19.815
1057,965,-19.605
1058,964,-19.47
1059,963,-19.41
1060,962,-19.35
1061,961,-19.29
1062,960,-19.23
1063,959,-19.169999999999998
1064,958,-19.11
1065,957,-19.049999999999997
1066,956,-18.99
1067,955,-18.93
1068,954,-18.83
1069,953,-18.689999999999998
1070,952,-18.549999999999997
1071,951,-18.41
1072,950,-18.27
1073,949,-18.13
1074,948,-17.99
1075,947,-17.85
1076,946,-17.71
1077,945,-17.57
1078,944,-17.655
1079,943,-17.965
1080,942,-18.275
1081,941,-18.585
1082,940,-18.895
1083,939,-19.205000000000002
1084,938,-19.515
1085,937,-19.825000000000003
1086,936,-20.135
1087,935,-20.445
1088,934,-20.28
1089,933,-19.64
1090,932,-19.0
1091,931,-18.36
1092,930,-17.72
1093,929,-17.529999999999998
1094,928,-17.79
1095,927,-18.049999999999997
1096,926,-18.31
1097,925,-18.57
1098,924,-18.38
1099,923,-17.74
1100,922,-17.1
1101,921,-16.46
1102,920,-15.82
1103,919,-15.18
1104,918,-14.54
1105,917,-13.9
1106,916,-13.26
1107,915,-12.620000000000001
1108,914,-11.84
1109,913,-10.92
1110,912,-10.0
1111,911,-9.08
1112,910,-8.16
1113,909,-10.08
1114,908,-10.24
1115,907,-10.4
1116,906,-10.56
1117,905,-10.72
1118,904,-10.950000000000001
1119,903,-11.25
1120,902,-11.55
1121,901,-11.850000000000001
1122,900,-12.15
1123,899,-12.450000000000001
1124,898,-12.75
1125,897,-13.05
1126,896,-13.350000000000001
1127,895,-13.65
1128,894,-13.950000000000001
1129,893,-14.25
1130,892,-14.55
1131,891,-14.850000000000001
1132,890,-15.15
1133,889,-15.49
1134,888,-15.870000000000001
1135,887,-16.25
1136,886,-16.63
1137,885,-17.009999999999998
1138,884,-17.14
1139,883,-17.02
1140,882,-16.9
1141,881,-16.78
1142,880,-16.66
1143,879,-16.54
1144,878,-16.419999999999998
1145,877,-16.3
1146,876,-16.18
1147,875,-16.06
1148,874,-16.26
1149,873,-16.78
1150,872,-17.3
1151,871,-17.82
1152,870,-18.34
1153,869,-18.380000000000003
1154,868,-17.94
1155,867,-17.5
1156,866,-17.06
1157,865,-16.619999999999997
1158,864,-16.32
1159,863,-16.16
1160,862,-16.0
1161,861,-15.84
1162,860,-15.68
1163,859,-15.52
1164,858,-15.36
1165,857,-15.2
1166,856,-15.040000000000001
1167,855,-14.88
1168,854,-20.509999999999998
1169,853,-19.13
1170,852,-17.75
1171,851,-16.37
1172,850,-14.99
1173,849,-14.56
1174,848,-15.08
1175,847,-15.6
1176,846,-16.119999999999997
1177,845,-16.64
1178,844,-16.674999999999997
1179,843,-16.224999999999998
1180,842,-15.774999999999999
1181,841,-15.325
1182,840,-14.875
1183,839,-14.425
1184,838,-13.975
1185,837,-13.525
1186,836,-13.075
1187,835,-12.625
1188,834,-12.31
1189,833,-12.13
1190,832,-11.95
1191,831,-11.77
1192,830,-11.59
1193,829,-11.74
1194,828,-12.22
1195,827,-12.7
1196,826,-13.18
1197,825,-13.66
1198,824,-13.715
1199,823,-13.345
1200,822,-12.975
1201,821,-12.605
1202,820,-12.235
1203,819,-11.865
1204,818,-11.495
1205,817,-11.125
1206,816,-10.754999999999999
1207,815,-10.385
1208,814,-10.25
1209,813,-10.35
1210,812,-10.45
1211,811,-10.549999999999999
1212,810,-10.649999999999999
1213,809,-10.68
1214,808,-10.639999999999999
1215,807,-10.6
1216,806,-10.56
1217,805,-10.52
1218,804,-10.58
1219,803,-10.74
1220,802,-10.9
1221,801,-11.06
1222,800,-11.219999999999999
1223,799,-11.379999999999999
1224,798,-11.54
1225,797,-11.7
1226,796,-11.86
1227,795,-12.02
1228,794,-11.530000000000001
1229,793,-10.39
1230,792,-9.25
1231,791,-8.11
1232,790,-6.970000000000001
1233,789,-3.25
1234,788,-3.55
1235,787,-3.8499999999999996
1236,786,-4.1499999999999995
1237,785,-4.449999999999999
1238,784,-5.005
1239,783,-5.8149999999999995
1240,782,-6.625
1241,781,-7.435
1242,780,-8.245
1243,779,-9.055
1244,778,-9.865
1245,777,-10.674999999999999
1246,776,-11.485
1247,775,-12.295
1248,774,-13.26
1249,773,-13.58
1250,772,-13.9
1251,771,-14.219999999999999
1252,770,-14.54
1253,769,-14.86
1254,768,-15.18
1255,767,-15.5
1256,766,-15.82
1257,765,-16.14
1258,764,-15.965
1259,763,-16.295
1260,762,-16.625
1261,761,-16.955000000000002
1262,760,-17.285
1263,759,-17.615000000000002
1264,758,-17.945
1265,757,-18.275000000000002
1266,756,-18.605
1267,755,-18.935000000000002
1268,754,-12.235
1269,753,-11.905000000000001
1270,752,-11.575
1271,751,-11.245000000000001
1272,750,-10.915000000000001
1273,749,-10.585
1274,748,-10.254999999999999
1275,747,-9.925
1276,746,-9.594999999999999
1277,745,-9.265
1278,744,-12.739999999999998
1279,743,-12.02
1280,742,-11.3
1281,741,-10.58
1282,740,-9.86
1283,739,-9.14
1284,738,-8.42
1285,737,-7.7
1286,736,-6.98
1287,735,-6.260000000000001
1288,734,-10.595
1289,733,-10.185
1290,732,-9.775
1291,731,-9.365
1292,730,-8.955
1293,729,-8.545
1294,728,-8.135
1295,727,-7.7250000000000005
1296,726,-7.315
1297,725,-6.905
1298,724,-6.825
1299,723,-7.075
1300,722,-7.325
1301,721,-7.574999999999999
1302,720,-7.824999999999999
1303,719,-8.075
1304,718,-8.325
1305,717,-8.575
1306,716,-8.825
1307,715,-9.075
1308,714,-9.27
1309,713,-9.41
1310,712,-9.549999999999999
1311,711,-9.69
1312,710,-9.83
1313,709,-9.969999999999999
1314,708,-10.11
1315,707,-10.25
1316,706,-10.389999999999999
1317,705,-10.53
1318,704,-10.329999999999998
1319,703,-9.79
1320,702,-9.25
1321,701,-8.71
1322,700,-8.17
1323,699,-7.63
1324,698,-7.09
1325,697,-6.55
1326,696,-6.01
1327,695,-5.47
1328,694,-5.565
1329,693,-6.295
1330,692,-7.025
1331,691,-7.755
1332,690,-8.485
1333,689,-9.215
1334,688,-9.945
1335,687,-10.675
1336,686,-11.405
1337,685,-12.135
1338,684,-12.4
1339,683,-12.2
1340,682,-12.0
1341,681,-11.8
1342,680,-11.6
1343,679,-11.4
1344,678,-11.2
1345,677,-11.0
1346,676,-10.8
1347,675,-10.6
1348,674,-10.55
1349,673,-10.65
1350,672,-10.75
1351,671,-10.85
1352,670,-10.95
1353,669,-11.05
1354,668,-11.15
1355,667,-11.25
1356,666,-11.35
1357,665,-11.45
1358,664,-11.620000000000001
1359,663,-11.86
1360,662,-12.1
1361,661,-12.34
1362,660,-12.58
1363,659,-12.82
1364,658,-13.06
1365,657,-13.3
1366,656,-13.540000000000001
1367,655,-13.780000000000001
1368,654,-14.0
1369,653,-14.200000000000001
1370,652,-14.4
1371,651,-14.6
1372,650,-14.8
1373,649,-15.0
1374,648,-15.200000000000001
1375,647,-15.4
1376,646,-15.6
1377,645,-15.8
1378,644,-16.265
1379,643,-16.995
1380,642,-17.725
1381,641,-18.455
1382,640,-19.185
1383,639,-19.915
1384,638,-20.645
1385,637,-21.375
1386,636,-22.105
1387,635,-22.835
1388,634,-21.384999999999998
1389,633,-21.155
1390,632,-20.925
1391,631,-20.695
1392,630,-20.465
1393,629,-20.235
1394,628,-20.005
1395,627,-19.775
1396,626,-19.544999999999998
1397,625,-19.314999999999998
1398,624,-19.13
1399,623,-18.99
1400,622,-18.85
1401,621,-18.71
1402,620,-18.57
1403,619,-18.43
1404,618,-18.29
1405,617,-18.15
1406,616,-18.01
1407,615,-17.87
1408,614,-17.8
1409,613,-17.8
1410,612,-17.8
1411,611,-17.8
1412,610,-17.8
1413,609,-17.8
1414,608,-17.8
1415,607,-17.8
